Gender,Age,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad
1,0.4,1,1,1.0,0.5726,1,0,0.1,0,0.03,0.3,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.845,0,0.39,0.37,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.765,0,0.66,0.42,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.615,0,0.6267,0.465,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.58,0,0.6667,0.47,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.885,0,0.0,0.065,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.905,0,0.0,0.05,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.315,0,0.0033,0.205,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.24,0,0.0333,0.33,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.265,0,0.06,0.375,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.24,0,0.0667,0.33,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.305,0,0.01,0.235,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.265,0,0.0067,0.225,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.24,0,0.2467,0.3,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.455,0,0.0733,0.39,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.205,0,0.52,0.455,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.71,0,0.52,0.435,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.845,0,0.0,0.225,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.85,0,0.0,0.205,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.19,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.78,0,0.0,0.23,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.21,0,0.5667,0.465,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.21,0,0.57,0.335,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.715,0,0.0967,0.37,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.75,0,0.0633,0.325,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.4,0,0.4767,0.485,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.385,0,0.2067,0.485,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.685,0,0.42,0.38,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.65,0,0.5667,0.365,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.84,0,0.49,0.4,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.92,0,0.4767,0.39,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.9,0,0.1267,0.085,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.995,0,0.13,0.14,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.84,0,0.0,0.04,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.885,0,0.0,0.045,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.075,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.86,0,0.0,0.065,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.72,0,0.0433,0.34,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.77,0,0.05,0.385,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.84,0,0.0,0.255,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.785,0,0.0,0.2,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.38,0,0.49,0.475,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.42,0,0.51,0.465,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.93,0,0.35,0.295,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.925,0,0.4333,0.36,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.035,0,0.01,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.015,0,0.0267,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.035,0,0.0033,0.425,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.015,0,0.0233,0.495,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.85,0,0.5067,0.38,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.915,0,0.5933,0.395,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.655,0,0.6533,0.46,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.58,0,0.6667,0.475,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.89,0,0.0,0.065,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.895,0,0.0,0.04,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.855,0,0.0,0.085,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.855,0,0.0,0.115,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.265,0,0.0733,0.45,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.275,0,0.07,0.41,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.085,0,0.0867,0.45,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.22,0,0.0567,0.38,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.12,0,0.1767,0.29,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.27,0,0.21,0.225,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.105,0,0.5733,0.475,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.15,0,0.5733,0.475,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.85,0,0.0,0.16,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.82,0,0.0,0.225,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.855,0,0.0,0.14,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.85,0,0.0,0.135,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.2,0,0.6433,0.44,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.805,0,0.54,0.435,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.935,0,0.4933,0.42,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.625,0,0.5367,0.425,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.85,0,0.5367,0.365,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.33,0,0.3633,0.395,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.705,0,0.64,0.465,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.675,0,0.35,0.345,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.95,0,0.5367,0.385,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.93,0,0.4867,0.37,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.945,0,0.4933,0.39,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.945,0,0.47,0.405,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.07,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.84,0,0.0,0.075,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.775,0,0.0,0.1,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.1,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.825,0,0.0233,0.315,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.785,0,0.0533,0.21,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.16,0,0.0,0.27,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.145,0,0.0,0.27,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.92,0,0.41,0.395,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.92,0,0.4333,0.385,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.93,0,0.48,0.355,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.93,0,0.5,0.395,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.015,0,0.01,0.455,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.0,0,0.0033,0.285,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.01,0,0.0367,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.03,0,0.0167,0.27,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.725,0,0.0133,0.335,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.805,0,0.0233,0.39,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.02,0,0.0333,0.215,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.12,0,0.0267,0.27,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.915,0,0.27,0.335,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.91,0,0.5233,0.345,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.84,0,0.44,0.45,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.82,0,0.6267,0.445,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.735,0,0.6667,0.42,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.685,0,0.44,0.435,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.695,0,0.2833,0.33,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.66,0,0.2967,0.42,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.87,0,0.0,0.04,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.87,0,0.0,0.03,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.815,0,0.0,0.07,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.815,0,0.0,0.12,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.79,0,0.0,0.2,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.71,0,0.0067,0.3,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.805,0,0.0,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.74,0,0.0,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.615,0,0.0133,0.285,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.78,0,0.0067,0.29,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.21,0,0.0667,0.38,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.15,0,0.0767,0.475,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.34,0,0.0067,0.11,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.25,0,0.0367,0.19,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.41,0,0.0033,0.225,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.485,0,0.0033,0.215,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.22,0,0.4767,0.33,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.07,0,0.3067,0.45,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.175,0,0.3633,0.265,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.205,0,0.31,0.42,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.48,0,0.4767,0.455,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.465,0,0.52,0.465,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.325,0,0.5533,0.47,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.34,0,0.55,0.43,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.7,0,0.0,0.23,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.76,0,0.0,0.19,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.82,0,0.0,0.11,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.835,0,0.0,0.14,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.75,0,0.0,0.11,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.805,0,0.0,0.085,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.735,0,0.0,0.215,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.725,0,0.0,0.245,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.335,0,0.56,0.39,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.34,0,0.56,0.41,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.39,0,0.5267,0.465,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.365,0,0.59,0.46,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.72,0,0.0767,0.345,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.955,0,0.12,0.285,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.875,0,0.1067,0.26,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.945,0,0.1033,0.105,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.705,0,0.33,0.34,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.695,0,0.5133,0.45,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.615,0,0.1833,0.42,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.38,0,0.4967,0.43,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.67,0,0.4733,0.355,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.78,0,0.66,0.37,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.655,0,0.5767,0.43,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.66,0,0.5267,0.34,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.85,0,0.49,0.405,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.735,0,0.52,0.33,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.875,0,0.4767,0.45,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.915,0,0.47,0.45,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.815,0,0.1,0.135,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.935,0,0.04,0.015,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.965,0,0.0133,0.07,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.98,0,0.0867,0.04,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.775,0,0.0,0.11,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.79,0,0.0,0.115,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.06,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.86,0,0.0,0.045,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.815,0,0.0,0.09,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.085,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.895,0,0.0,0.05,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.885,0,0.0,0.045,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.36,0,0.0,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.545,0,0.0233,0.3,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.675,0,0.0033,0.25,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.665,0,0.02,0.28,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.38,0,0.03,0.235,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.755,0,0.01,0.24,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.745,0,0.0233,0.23,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.66,0,0.0167,0.205,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.325,0,0.5133,0.455,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.305,0,0.5033,0.465,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.4,0,0.5767,0.45,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.365,0,0.56,0.455,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.505,0,0.4467,0.3,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.525,0,0.47,0.325,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.925,0,0.38,0.295,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.93,0,0.3433,0.355,1,4,6
